date,user_id,plan_type,feature_used,session_duration_min,actions_taken,country,device
2024-02-22,USR-10449,Pro,Dashboard,38.9,45,United States,Desktop
2024-02-05,USR-10156,Free,API,1.8,162,United States,Desktop
2024-02-24,USR-10170,Pro,Dashboard,59.3,112,United States,Desktop
2024-02-24,USR-10265,Pro,Dashboard,5.3,10,Japan,Mobile
2024-02-10,USR-10412,Free,API,0.8,171,United States,Desktop
2024-02-28,USR-10055,Pro,API,40.4,56,United Kingdom,Desktop
2024-02-09,USR-10289,Free,API,1.0,336,United States,Desktop
2024-02-14,USR-10168,Free,Reports,16.7,22,United Kingdom,Desktop
2024-02-08,USR-10049,Pro,Settings,28.9,22,Australia,Mobile
2024-02-27,USR-10156,Pro,Reports,2.1,2,United States,Desktop
2024-02-12,USR-10289,Free,API,1.8,173,United States,Desktop
2024-02-28,USR-10113,Free,Integrations,8.7,9,France,Mobile
2024-02-24,USR-10287,Pro,API,2.7,3,Australia,Mobile
2024-02-02,USR-10196,Free,Dashboard,5.2,8,France,Desktop
2024-02-22,USR-10236,Free,Dashboard,4.2,3,United States,Desktop
2024-02-15,USR-10114,Free,Dashboard,33.0,48,United Kingdom,Desktop
2024-02-28,USR-10389,Pro,Integrations,3.0,1,United States,Mobile
2024-02-19,USR-10147,Free,Dashboard,8.5,7,United States,Desktop
2024-02-22,USR-10412,Free,API,1.2,390,United States,Desktop
2024-02-04,USR-10304,Free,Reports,55.1,83,Germany,Desktop
2024-02-11,USR-10345,Free,API,0.6,398,United States,Desktop
2024-02-12,USR-10264,Pro,Reports,3.5,3,United States,Mobile
2024-02-20,USR-10290,Pro,Reports,22.0,27,United States,Desktop
2024-02-11,USR-10156,Free,API,1.0,471,United States,Desktop
2024-02-21,USR-10422,Pro,Settings,23.4,34,Canada,Desktop
2024-02-06,USR-10059,Free,Reports,20.4,20,United States,Desktop
2024-02-21,USR-10396,Enterprise,Export,12.5,22,United States,Mobile
2024-02-05,USR-10202,Free,API,8.3,7,United States,Desktop
2024-02-29,USR-10436,Free,Dashboard,3.3,4,United Kingdom,Mobile
2024-02-29,USR-10328,Free,Dashboard,2.0,3,Canada,Desktop
2024-02-20,USR-10318,Pro,Dashboard,4.3,3,United States,Desktop
2024-02-02,USR-10289,Free,API,0.9,394,United States,Desktop
2024-02-05,USR-10023,Free,API,2.0,218,United States,Desktop
2024-02-01,USR-10345,Free,API,1.5,322,United States,Desktop
2024-02-25,USR-10058,Free,Dashboard,17.8,12,United Kingdom,Desktop
2024-02-02,USR-10230,Pro,Export,1.3,1,United Kingdom,Mobile
2024-02-17,USR-10412,Free,API,1.5,435,United States,Desktop
2024-02-26,USR-10080,Free,API,2.0,2,Germany,Desktop
2024-03-01,USR-10091,Enterprise,Integrations,1.0,1,United States,Mobile
2024-02-09,USR-10105,Pro,Integrations,18.0,11,Canada,Desktop
2024-02-21,USR-10272,Enterprise,Reports,19.4,29,United States,Desktop
2024-02-21,USR-10122,Enterprise,Export,7.6,5,Australia,Mobile
2024-02-11,USR-10473,Pro,Export,34.3,32,United States,Desktop
2024-02-03,USR-10397,Free,Settings,5.1,5,Germany,Mobile
2024-02-01,USR-10000,Free,Export,5.2,4,Japan,Desktop
2024-02-09,USR-10373,Free,Export,44.6,83,United States,Desktop
2024-02-19,USR-10307,Enterprise,Export,1.7,1,United States,Mobile
2024-02-25,USR-10295,Enterprise,Dashboard,116.2,123,United States,Desktop
2024-03-01,USR-10479,Pro,Reports,24.2,33,United Kingdom,Desktop
2024-02-17,USR-10118,Free,Export,20.2,33,Australia,Desktop
2024-02-10,USR-10412,Free,API,1.5,252,United States,Desktop
2024-02-16,USR-10165,Free,Dashboard,2.3,2,Japan,Desktop
2024-02-04,USR-10156,Free,API,0.8,338,United States,Desktop
2024-02-11,USR-10127,Enterprise,Reports,32.3,54,Canada,Desktop
2024-02-05,USR-10240,Free,Dashboard,17.5,21,Germany,Desktop
2024-03-01,USR-10133,Enterprise,Integrations,13.2,18,United Kingdom,Mobile
2024-02-21,USR-10062,Enterprise,Integrations,9.3,14,Australia,Desktop
2024-02-05,USR-10193,Free,Dashboard,2.1,2,United States,Mobile
2024-02-05,USR-10299,Enterprise,Export,20.0,29,Japan,Desktop
2024-02-05,USR-10450,Enterprise,API,9.5,12,Canada,Desktop
2024-02-21,USR-10211,Free,Export,35.5,65,United States,Desktop
2024-02-09,USR-10065,Pro,Settings,5.7,9,Japan,Mobile
2024-02-12,USR-10442,Free,Settings,16.8,18,United States,Desktop
2024-02-23,USR-10391,Pro,Export,22.7,44,United States,Mobile
2024-02-06,USR-10221,Pro,Dashboard,46.4,35,United States,Mobile
2024-02-21,USR-10345,Free,API,1.8,135,United States,Desktop
2024-02-07,USR-10343,Pro,Dashboard,15.8,22,United Kingdom,Desktop
2024-02-29,USR-10262,Pro,Dashboard,4.0,3,United States,Mobile
2024-02-01,USR-10005,Pro,Export,10.3,6,United States,Mobile
2024-02-14,USR-10156,Free,API,0.6,259,United States,Desktop
2024-02-24,USR-10065,Pro,Dashboard,45.0,84,Japan,Desktop
2024-02-04,USR-10412,Free,API,0.7,484,United States,Desktop
2024-02-28,USR-10464,Pro,Export,1.2,1,United Kingdom,Mobile
2024-02-09,USR-10353,Free,Export,11.4,7,United States,Mobile
2024-02-16,USR-10128,Enterprise,Export,8.6,14,Australia,Mobile
2024-02-29,USR-10238,Free,Dashboard,6.5,11,France,Mobile
2024-02-19,USR-10156,Free,API,1.3,136,United States,Desktop
2024-02-28,USR-10023,Free,API,0.6,213,United States,Desktop
2024-02-22,USR-10347,Enterprise,Dashboard,10.1,18,United Kingdom,Mobile
2024-02-26,USR-10184,Free,Export,36.4,46,Canada,Desktop
2024-02-20,USR-10170,Pro,Export,2.0,1,United States,Desktop
2024-02-28,USR-10127,Enterprise,Export,5.8,5,Canada,Mobile
2024-02-16,USR-10371,Free,Dashboard,4.2,3,United States,Desktop
2024-02-10,USR-10023,Free,API,1.0,493,United States,Desktop
2024-02-05,USR-10412,Free,API,1.9,177,United States,Desktop
2024-02-13,USR-10412,Free,API,1.3,307,United States,Desktop
2024-02-14,USR-10293,Pro,Settings,19.1,20,United States,Desktop
2024-03-01,USR-10023,Free,API,1.9,494,United States,Desktop
2024-02-20,USR-10289,Free,API,1.8,350,United States,Desktop
2024-02-08,USR-10278,Free,Dashboard,17.5,20,United Kingdom,Desktop
2024-02-15,USR-10136,Pro,Reports,15.7,8,United States,Desktop
2024-02-06,USR-10263,Enterprise,Export,2.0,3,Canada,Mobile
2024-02-01,USR-10348,Free,Settings,3.1,5,United Kingdom,Desktop
2024-03-01,USR-10001,Free,Dashboard,18.6,32,United States,Mobile
2024-02-03,USR-10235,Free,Dashboard,2.0,3,United Kingdom,Desktop
2024-02-23,USR-10023,Free,API,0.5,249,United States,Desktop
2024-02-26,USR-10341,Pro,Reports,18.9,17,United States,Mobile
2024-02-11,USR-10013,Enterprise,Dashboard,12.1,11,Australia,Mobile
2024-02-02,USR-10156,Free,API,1.0,304,United States,Desktop
2024-02-05,USR-10456,Pro,Reports,17.1,9,United Kingdom,Desktop
2024-02-12,USR-10450,Enterprise,Export,48.0,59,Canada,Desktop
2024-02-29,USR-10412,Free,API,1.4,252,United States,Desktop
2024-03-01,USR-10287,Pro,Dashboard,6.6,5,Australia,Mobile
2024-02-15,USR-10111,Pro,Reports,5.0,4,France,Mobile
2024-02-05,USR-10324,Free,Export,43.0,53,United States,Desktop
2024-02-22,USR-10461,Enterprise,Reports,53.6,54,United States,Desktop
2024-02-29,USR-10045,Free,Export,3.2,2,United States,Mobile
2024-02-22,USR-10013,Enterprise,Dashboard,2.0,1,Australia,Desktop
2024-02-09,USR-10310,Pro,Dashboard,24.4,44,Canada,Mobile
2024-02-02,USR-10007,Free,API,2.0,3,United States,Desktop
2024-02-05,USR-10478,Enterprise,Reports,2.0,3,United States,Desktop
2024-02-09,USR-10200,Pro,Dashboard,2.4,4,United States,Desktop
2024-02-05,USR-10224,Free,Dashboard,33.3,53,Australia,Desktop
2024-02-18,USR-10023,Free,API,0.8,220,United States,Desktop
2024-02-14,USR-10168,Free,Dashboard,10.2,9,United Kingdom,Desktop
2024-02-12,USR-10346,Pro,Reports,15.2,16,United States,Mobile
2024-02-28,USR-10099,Pro,Dashboard,2.7,4,United States,Mobile
2024-02-17,USR-10412,Free,API,1.3,324,United States,Desktop
2024-03-01,USR-10313,Free,Reports,46.3,66,United States,Mobile
2024-02-21,USR-10345,Free,API,0.6,259,United States,Desktop
2024-03-01,USR-10156,Free,API,1.1,388,United States,Desktop
2024-02-15,USR-10362,Enterprise,Reports,67.9,78,Germany,Desktop
2024-02-10,USR-10183,Pro,Dashboard,25.5,25,United Kingdom,Desktop
2024-02-08,USR-10060,Enterprise,API,2.6,3,Japan,Mobile
2024-02-27,USR-10412,Free,API,1.7,177,United States,Desktop
2024-02-11,USR-10167,Free,Dashboard,5.5,4,United States,Desktop
2024-02-15,USR-10263,Enterprise,Export,1.8,1,Canada,Mobile
2024-02-19,USR-10386,Enterprise,Dashboard,16.9,19,United Kingdom,Mobile
2024-02-29,USR-10253,Enterprise,API,5.2,5,United States,Mobile
2024-02-22,USR-10091,Enterprise,Reports,1.4,2,United States,Mobile
2024-02-03,USR-10060,Enterprise,Export,7.8,14,Japan,Mobile
2024-02-26,USR-10169,Free,Export,2.0,3,United States,Desktop
2024-02-08,USR-10345,Free,API,0.9,410,United States,Desktop
2024-02-22,USR-10345,Free,API,0.8,348,United States,Desktop
2024-02-07,USR-10462,Pro,Dashboard,4.2,4,Germany,Desktop
2024-02-01,USR-10025,Free,Settings,2.0,3,Germany,Desktop
2024-02-28,USR-10386,Enterprise,Reports,109.6,208,United Kingdom,Desktop
2024-02-14,USR-10156,Free,API,2.0,190,United States,Desktop
2024-02-06,USR-10350,Free,Reports,3.2,3,United States,Mobile
2024-02-28,USR-10499,Enterprise,Reports,1.0,1,United States,Mobile
2024-02-09,USR-10405,Free,Dashboard,12.5,21,United States,Mobile
2024-02-25,USR-10149,Pro,Reports,2.0,1,United States,Desktop
2024-02-05,USR-10015,Free,API,1.8,1,United States,Mobile
2024-02-12,USR-10309,Pro,Dashboard,25.5,14,United Kingdom,Desktop
2024-02-02,USR-10013,Enterprise,API,32.4,18,Australia,Desktop
2024-02-10,USR-10317,Pro,Dashboard,1.0,1,United States,Mobile
2024-02-10,USR-10060,Enterprise,Integrations,1.2,1,Japan,Mobile
2024-02-12,USR-10233,Enterprise,Export,27.8,52,United Kingdom,Mobile
2024-02-03,USR-10251,Pro,Reports,3.2,3,Germany,Desktop
2024-02-17,USR-10462,Pro,Export,7.7,13,Germany,Desktop
2024-02-21,USR-10073,Pro,Export,25.6,43,United States,Mobile
2024-02-11,USR-10416,Enterprise,Dashboard,9.8,19,Australia,Desktop
2024-02-05,USR-10373,Free,Reports,6.3,8,United States,Desktop
2024-02-07,USR-10345,Free,API,1.0,319,United States,Desktop
2024-02-14,USR-10023,Free,API,1.4,155,United States,Desktop
2024-02-12,USR-10261,Pro,Dashboard,11.1,18,Germany,Desktop
2024-02-27,USR-10415,Pro,Reports,1.0,1,United Kingdom,Mobile
2024-02-22,USR-10215,Pro,Dashboard,5.6,6,United Kingdom,Desktop
2024-02-18,USR-10345,Free,API,1.9,235,United States,Desktop
2024-02-19,USR-10424,Free,Dashboard,7.0,10,United States,Mobile
2024-02-16,USR-10170,Pro,Dashboard,11.7,16,United States,Desktop
2024-02-08,USR-10289,Free,API,1.2,397,United States,Desktop
2024-02-07,USR-10156,Free,API,0.7,293,United States,Desktop
2024-02-09,USR-10212,Free,Reports,4.0,6,United Kingdom,Desktop
2024-02-10,USR-10209,Enterprise,Export,2.0,3,United States,Desktop
2024-02-20,USR-10210,Free,Dashboard,11.0,19,Germany,Desktop
2024-02-05,USR-10202,Free,Export,18.3,26,United States,Mobile
2024-02-13,USR-10272,Enterprise,Integrations,36.5,50,United States,Desktop
2024-02-15,USR-10289,Free,API,0.9,276,United States,Desktop
2024-02-05,USR-10374,Pro,Dashboard,2.0,3,United Kingdom,Desktop
2024-02-14,USR-10478,Enterprise,Settings,6.3,6,United States,Desktop
2024-02-03,USR-10456,Pro,Dashboard,4.2,2,United Kingdom,Mobile
2024-02-23,USR-10393,Pro,Dashboard,9.9,16,Australia,Desktop
2024-02-29,USR-10161,Free,Dashboard,26.9,14,Australia,Desktop
2024-03-01,USR-10216,Free,Settings,13.2,9,United Kingdom,Desktop
2024-02-08,USR-10401,Free,Dashboard,21.0,17,United Kingdom,Desktop
2024-02-08,USR-10331,Enterprise,Reports,6.4,3,United States,Desktop
2024-02-08,USR-10412,Free,API,1.7,164,United States,Desktop
2024-02-22,USR-10271,Enterprise,Export,10.2,18,United Kingdom,Desktop
2024-02-18,USR-10023,Free,API,1.4,306,United States,Desktop
2024-02-13,USR-10134,Pro,API,4.7,5,United States,Desktop
2024-02-28,USR-10412,Free,API,1.4,349,United States,Desktop
2024-02-23,USR-10345,Free,API,1.1,228,United States,Desktop
2024-02-19,USR-10088,Pro,Dashboard,1.0,1,United States,Mobile
2024-03-01,USR-10341,Pro,Reports,1.3,2,United States,Mobile
2024-02-12,USR-10192,Free,Reports,10.3,11,Australia,Mobile
2024-02-27,USR-10233,Enterprise,Reports,57.0,30,United Kingdom,Desktop
2024-02-02,USR-10002,Pro,Export,8.1,14,Germany,Desktop
2024-02-05,USR-10023,Free,API,1.1,250,United States,Desktop
2024-02-29,USR-10118,Free,Settings,5.4,6,Australia,Desktop
2024-02-27,USR-10022,Pro,API,5.2,8,United Kingdom,Desktop
2024-02-12,USR-10159,Free,Reports,5.0,5,United States,Mobile
2024-02-11,USR-10289,Free,API,0.7,432,United States,Desktop
2024-02-04,USR-10023,Free,API,1.9,273,United States,Desktop
2024-02-16,USR-10140,Pro,Dashboard,3.9,5,United States,Desktop
2024-02-27,USR-10105,Pro,Dashboard,2.0,1,Canada,Desktop
2024-02-08,USR-10126,Pro,Reports,3.4,3,United States,Desktop
2024-02-26,USR-10156,Free,API,1.6,131,United States,Desktop
2024-02-15,USR-10412,Free,API,1.0,421,United States,Desktop
2024-02-20,USR-10345,Free,API,1.6,166,United States,Desktop
2024-02-27,USR-10156,Pro,Dashboard,6.7,11,United States,Desktop
2024-02-13,USR-10345,Free,API,0.7,170,United States,Desktop
2024-02-01,USR-10411,Free,Reports,28.4,54,Canada,Desktop
2024-02-09,USR-10375,Free,Dashboard,3.4,3,United Kingdom,Mobile
2024-02-10,USR-10131,Pro,Reports,83.0,87,United Kingdom,Desktop
2024-02-05,USR-10289,Free,API,0.7,452,United States,Desktop
2024-02-15,USR-10054,Free,Reports,17.0,13,Canada,Desktop
2024-02-22,USR-10237,Pro,Reports,24.9,48,United Kingdom,Desktop
2024-02-12,USR-10221,Pro,API,16.4,18,United States,Mobile
2024-02-21,USR-10369,Pro,Export,1.0,1,Canada,Mobile
2024-02-14,USR-10060,Enterprise,API,6.1,9,Japan,Mobile
2024-02-02,USR-10377,Pro,Reports,2.6,2,Canada,Desktop
2024-02-07,USR-10284,Pro,Export,7.7,9,United Kingdom,Desktop
2024-02-28,USR-10345,Free,API,0.9,444,United States,Desktop
2024-02-10,USR-10345,Free,API,1.7,290,United States,Desktop
2024-02-23,USR-10091,Enterprise,Export,36.6,46,United States,Desktop
2024-02-05,USR-10345,Free,API,1.1,327,United States,Desktop
2024-02-19,USR-10002,Pro,Dashboard,2.7,2,Germany,Desktop
2024-02-17,USR-10201,Free,API,10.2,6,Canada,Mobile
2024-02-21,USR-10431,Pro,API,11.1,6,United States,Desktop
2024-02-08,USR-10170,Pro,Reports,12.2,13,United States,Mobile
2024-02-18,USR-10335,Free,Dashboard,1.4,2,United Kingdom,Mobile
2024-02-21,USR-10139,Free,Dashboard,1.0,1,United States,Mobile
2024-02-20,USR-10412,Free,API,1.0,348,United States,Desktop
2024-02-19,USR-10334,Free,API,62.9,33,Germany,Desktop
2024-02-09,USR-10106,Free,Export,18.2,13,United Kingdom,Desktop
2024-02-06,USR-10233,Enterprise,API,6.7,3,United Kingdom,Desktop
2024-02-02,USR-10112,Free,Reports,7.2,6,United States,Desktop
2024-02-15,USR-10156,Free,API,1.9,282,United States,Desktop
2024-02-06,USR-10289,Free,API,1.9,326,United States,Desktop
2024-02-05,USR-10028,Enterprise,Export,6.0,3,Canada,Desktop
2024-02-15,USR-10439,Enterprise,Dashboard,2.1,1,United Kingdom,Desktop
2024-02-13,USR-10070,Pro,Dashboard,44.6,45,United States,Desktop
2024-02-26,USR-10345,Free,Dashboard,1.8,3,United States,Mobile
2024-02-09,USR-10289,Free,API,0.7,409,United States,Desktop
2024-02-13,USR-10028,Enterprise,Export,4.0,3,Canada,Desktop
2024-02-09,USR-10466,Enterprise,Export,7.7,4,France,Desktop
2024-02-11,USR-10289,Free,API,1.7,200,United States,Desktop
2024-02-12,USR-10117,Free,Integrations,2.0,1,Japan,Desktop
2024-02-27,USR-10023,Free,API,1.8,499,United States,Desktop
2024-02-28,USR-10156,Free,API,0.9,299,United States,Desktop
2024-02-14,USR-10360,Enterprise,Integrations,13.3,25,United States,Mobile
2024-02-09,USR-10475,Free,Dashboard,8.5,15,United States,Mobile
2024-02-15,USR-10389,Pro,Export,7.3,6,United States,Mobile
2024-02-29,USR-10412,Free,API,1.2,269,United States,Desktop
2024-02-15,USR-10457,Pro,API,24.0,30,United States,Mobile
2024-02-06,USR-10492,Free,API,5.6,7,United States,Desktop
2024-02-07,USR-10345,Free,API,2.0,192,United States,Desktop
2024-02-10,USR-10381,Free,Settings,8.9,15,United States,Desktop
2024-02-29,USR-10133,Enterprise,API,1.0,1,United Kingdom,Mobile
2024-02-03,USR-10117,Free,Dashboard,7.2,13,Japan,Desktop
2024-02-05,USR-10439,Enterprise,Dashboard,28.8,37,United Kingdom,Desktop
2024-02-13,USR-10161,Free,Export,27.5,17,Australia,Desktop
2024-02-09,USR-10105,Pro,Reports,4.3,7,Canada,Desktop
2024-02-20,USR-10203,Free,Settings,9.1,14,France,Mobile
2024-02-11,USR-10227,Free,Export,4.6,3,United States,Desktop
2024-02-09,USR-10370,Pro,API,1.0,1,United States,Mobile
2024-02-11,USR-10299,Enterprise,API,3.1,2,Japan,Mobile
2024-02-25,USR-10460,Free,Reports,5.3,4,United States,Mobile
2024-02-28,USR-10120,Pro,Export,6.2,11,Germany,Desktop
2024-02-21,USR-10469,Free,API,19.9,29,United Kingdom,Desktop
2024-02-29,USR-10300,Pro,Export,6.5,8,United States,Desktop
2024-02-06,USR-10005,Pro,Dashboard,37.4,62,United States,Desktop
2024-02-23,USR-10156,Free,API,1.1,247,United States,Desktop
2024-02-18,USR-10026,Enterprise,Integrations,2.0,1,United States,Desktop
2024-02-23,USR-10188,Pro,Export,14.2,13,United States,Mobile
2024-02-08,USR-10012,Free,Dashboard,13.6,21,United States,Mobile
2024-03-01,USR-10376,Free,Settings,19.2,31,United States,Desktop
2024-02-16,USR-10377,Pro,Export,14.5,14,Canada,Mobile
2024-02-26,USR-10360,Enterprise,API,14.3,13,United States,Mobile
2024-02-04,USR-10289,Free,API,1.3,478,United States,Desktop
2024-02-01,USR-10023,Free,API,1.0,161,United States,Desktop
2024-02-14,USR-10137,Free,Dashboard,15.2,26,Canada,Desktop
2024-02-28,USR-10246,Pro,Reports,3.6,1,United Kingdom,Mobile
2024-02-07,USR-10261,Pro,Settings,8.4,16,Germany,Desktop
2024-02-16,USR-10488,Free,Export,14.3,14,Canada,Mobile
2024-02-22,USR-10294,Pro,Reports,2.0,1,United States,Desktop
2024-02-09,USR-10012,Free,Reports,2.4,3,United States,Mobile
2024-02-24,USR-10226,Free,Settings,1.0,1,Australia,Mobile
2024-02-22,USR-10341,Pro,Settings,7.2,5,United States,Mobile
2024-02-23,USR-10156,Free,API,0.6,186,United States,Desktop
2024-02-23,USR-10106,Free,Settings,35.8,63,United Kingdom,Desktop
2024-02-17,USR-10116,Enterprise,Dashboard,50.3,67,United States,Desktop
2024-02-08,USR-10005,Pro,Reports,16.6,13,United States,Desktop
2024-02-11,USR-10364,Pro,Dashboard,31.5,26,Germany,Desktop
2024-02-28,USR-10054,Free,Integrations,9.1,12,Canada,Mobile
2024-02-13,USR-10339,Enterprise,Integrations,3.9,3,United States,Mobile
2024-02-05,USR-10077,Pro,Dashboard,2.0,2,United States,Desktop
2024-02-19,USR-10023,Free,API,1.1,397,United States,Desktop
2024-02-04,USR-10035,Enterprise,API,14.8,23,United States,Desktop
2024-02-21,USR-10345,Free,API,1.6,445,United States,Desktop
2024-02-06,USR-10288,Pro,Reports,2.0,2,Germany,Desktop
2024-02-27,USR-10412,Free,API,1.7,321,United States,Desktop
2024-02-07,USR-10295,Enterprise,API,6.0,5,United States,Desktop
2024-02-24,USR-10420,Free,Export,2.0,2,Japan,Desktop
2024-02-17,USR-10062,Enterprise,Export,8.2,4,Australia,Desktop
2024-02-26,USR-10220,Free,Reports,10.6,10,Germany,Desktop
2024-02-15,USR-10456,Pro,Reports,7.1,9,United Kingdom,Desktop
2024-02-15,USR-10381,Free,Export,3.0,3,United States,Mobile
2024-02-13,USR-10168,Free,Export,3.7,4,United Kingdom,Desktop
2024-02-23,USR-10249,Enterprise,Export,9.9,10,United States,Mobile
2024-02-29,USR-10023,Free,API,1.8,423,United States,Desktop
2024-02-25,USR-10465,Pro,Settings,14.1,22,Germany,Desktop
2024-02-29,USR-10307,Enterprise,Integrations,10.8,14,United States,Mobile
2024-02-04,USR-10187,Enterprise,Export,2.0,1,Germany,Desktop
2024-02-05,USR-10374,Pro,Dashboard,15.5,24,United Kingdom,Desktop
2024-02-11,USR-10412,Free,API,0.7,476,United States,Desktop
2024-02-23,USR-10023,Free,API,1.5,337,United States,Desktop
2024-02-05,USR-10262,Pro,Settings,4.1,6,United States,Mobile
2024-02-20,USR-10218,Pro,API,5.0,8,United States,Mobile
2024-02-13,USR-10012,Free,Dashboard,22.9,25,United States,Mobile
2024-02-06,USR-10340,Enterprise,Reports,2.0,1,United States,Desktop
2024-02-04,USR-10299,Enterprise,Export,7.8,6,Japan,Mobile
2024-02-13,USR-10412,Free,API,2.0,283,United States,Desktop
2024-02-24,USR-10289,Free,API,1.0,235,United States,Desktop
2024-02-28,USR-10289,Free,API,1.5,152,United States,Desktop
2024-02-11,USR-10023,Free,API,0.7,412,United States,Desktop
2024-02-25,USR-10004,Free,Dashboard,27.9,24,United Kingdom,Desktop
2024-02-04,USR-10156,Free,API,1.7,208,United States,Desktop
2024-02-06,USR-10107,Free,Dashboard,11.2,8,United States,Desktop
2024-02-15,USR-10499,Enterprise,API,19.6,28,United States,Desktop
2024-02-21,USR-10395,Free,Settings,2.0,1,United States,Desktop
2024-02-01,USR-10156,Free,API,1.1,273,United States,Desktop
2024-02-23,USR-10338,Free,API,11.1,16,Canada,Desktop
2024-02-12,USR-10222,Free,Dashboard,4.2,2,United States,Mobile
2024-02-09,USR-10156,Free,API,1.3,367,United States,Desktop
2024-02-16,USR-10289,Free,API,1.5,365,United States,Desktop
2024-02-25,USR-10464,Pro,Export,2.8,1,United Kingdom,Mobile
2024-02-03,USR-10156,Free,API,0.7,172,United States,Desktop
2024-02-18,USR-10287,Pro,Reports,2.0,2,Australia,Desktop
2024-02-15,USR-10036,Free,Dashboard,2.0,2,United States,Desktop
2024-02-12,USR-10220,Free,Integrations,31.1,54,Germany,Desktop
2024-02-26,USR-10198,Free,Reports,3.0,1,Germany,Desktop
2024-02-02,USR-10431,Pro,Reports,8.8,17,United States,Desktop
2024-02-20,USR-10182,Free,Export,1.0,1,United States,Mobile
2024-02-26,USR-10345,Free,API,0.7,314,United States,Desktop
2024-02-21,USR-10023,Pro,Settings,26.5,18,United Kingdom,Desktop
2024-02-06,USR-10343,Pro,Reports,30.6,45,United Kingdom,Desktop
2024-02-23,USR-10361,Pro,Reports,3.9,4,United States,Mobile
2024-02-03,USR-10412,Free,API,1.7,297,United States,Desktop
2024-02-05,USR-10289,Free,API,1.3,445,United States,Desktop
2024-02-12,USR-10081,Enterprise,Export,12.3,23,Canada,Desktop
2024-02-22,USR-10249,Enterprise,API,16.2,15,United States,Mobile
2024-02-08,USR-10345,Free,API,0.6,105,United States,Desktop
2024-02-01,USR-10385,Pro,Reports,9.0,15,United States,Desktop
2024-02-04,USR-10257,Free,Dashboard,32.5,53,Australia,Desktop
2024-02-22,USR-10474,Pro,Dashboard,7.4,11,United States,Desktop
2024-02-09,USR-10339,Enterprise,Reports,3.4,6,United States,Desktop
2024-02-27,USR-10444,Pro,Export,7.5,14,United States,Desktop
2024-03-01,USR-10345,Free,API,1.3,488,United States,Desktop
2024-02-05,USR-10374,Pro,Reports,19.6,29,United Kingdom,Desktop
2024-03-01,USR-10174,Free,Reports,31.6,38,United Kingdom,Desktop
2024-02-24,USR-10002,Pro,Export,44.2,70,Germany,Desktop
2024-02-08,USR-10187,Enterprise,Export,88.0,95,Germany,Desktop
2024-02-29,USR-10156,Free,API,1.7,130,United States,Desktop
2024-02-28,USR-10211,Free,Dashboard,2.9,1,United States,Mobile
2024-02-09,USR-10139,Free,Reports,2.3,2,United States,Mobile
2024-02-20,USR-10299,Enterprise,Export,14.6,20,Japan,Mobile
2024-02-15,USR-10044,Pro,Dashboard,4.6,9,United States,Mobile
2024-02-19,USR-10157,Free,Dashboard,7.2,10,United States,Mobile
2024-02-17,USR-10444,Pro,Dashboard,15.7,10,United States,Desktop
2024-02-23,USR-10069,Pro,API,1.0,1,Germany,Mobile
2024-02-26,USR-10299,Enterprise,Reports,22.1,13,Japan,Desktop
2024-02-09,USR-10332,Pro,Reports,2.0,1,United Kingdom,Desktop
2024-02-15,USR-10049,Pro,Reports,7.9,5,Australia,Mobile
2024-02-27,USR-10417,Free,Reports,8.9,15,Canada,Desktop
2024-02-24,USR-10023,Free,API,1.8,102,United States,Desktop
2024-02-15,USR-10412,Free,API,2.0,160,United States,Desktop
2024-02-20,USR-10416,Enterprise,Reports,21.4,17,Australia,Desktop
2024-02-14,USR-10070,Pro,Reports,13.5,20,United States,Desktop
2024-02-29,USR-10272,Enterprise,Integrations,16.7,21,United States,Mobile
2024-02-03,USR-10289,Free,API,2.0,421,United States,Desktop
2024-02-28,USR-10285,Pro,Reports,4.2,7,United States,Desktop
2024-02-28,USR-10452,Free,Dashboard,11.6,17,United States,Mobile
2024-02-02,USR-10223,Pro,Reports,16.2,17,United States,Desktop
2024-02-27,USR-10026,Enterprise,Export,1.0,1,United States,Mobile
2024-02-14,USR-10035,Enterprise,API,19.0,26,United States,Desktop
2024-02-02,USR-10156,Free,API,0.6,198,United States,Desktop
2024-02-07,USR-10464,Pro,Dashboard,1.0,1,United Kingdom,Mobile
2024-02-07,USR-10345,Free,API,1.9,135,United States,Desktop
2024-02-02,USR-10023,Free,API,1.5,281,United States,Desktop
2024-02-07,USR-10125,Pro,Dashboard,14.5,23,United Kingdom,Desktop
2024-02-09,USR-10262,Pro,Reports,5.3,4,United States,Mobile
2024-02-21,USR-10290,Pro,Export,2.0,1,United States,Desktop
2024-02-21,USR-10107,Free,Dashboard,21.0,34,United States,Mobile
2024-02-03,USR-10290,Pro,Reports,1.2,1,United States,Mobile
2024-02-05,USR-10435,Pro,Export,1.7,1,Canada,Mobile
2024-02-20,USR-10185,Free,Export,3.7,5,United States,Mobile
2024-02-08,USR-10191,Free,Dashboard,20.0,38,United Kingdom,Mobile
2024-02-21,USR-10023,Pro,Export,6.8,8,United Kingdom,Mobile
2024-02-23,USR-10416,Enterprise,API,3.1,1,Australia,Mobile
2024-02-02,USR-10079,Free,Reports,2.0,3,United States,Desktop
2024-02-21,USR-10200,Pro,Integrations,19.3,17,United States,Desktop
2024-02-12,USR-10194,Free,Reports,8.5,4,Canada,Mobile
2024-02-08,USR-10412,Free,API,1.8,176,United States,Desktop
